game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_17_ARI_ATL,202301010atl,2022,17,REG,ARI,ATL,James Conner,ConnJa00,16,60,3.8,19,1.2,0,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ARI,ATL,Corey Clement,ClemCo00,7,28,4,4,0.6,0,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ARI,ATL,David Blough,BlouDa00,2,7,3.5,0,0,0,
2022_17_ARI_ATL,202301010atl,2022,17,REG,ARI,ATL,Pharoh Cooper,CoopPh00,2,8,4,0,0,0,
2022_17_CHI_DET,202301010det,2022,17,REG,DET,CHI,Jamaal Williams,WillJa06,22,56,2.5,88,4,2,
2022_17_CHI_DET,202301010det,2022,17,REG,DET,CHI,D'Andre Swift,SwifDA00,11,45,4.1,33,3,1,
2022_17_CHI_DET,202301010det,2022,17,REG,DET,CHI,Nate Sudfeld,SudfNa00,3,-3,-1,0,0,0,
2022_17_CHI_DET,202301010det,2022,17,REG,DET,CHI,Jared Goff,GoffJa00,1,1,1,1,1,0,
2022_17_CHI_DET,202301010det,2022,17,REG,DET,CHI,Kalif Raymond,RaymKa00,1,1,1,3,3,0,
2022_17_CHI_DET,202301010det,2022,17,REG,DET,CHI,Jameson Williams,WillJa11,1,37,37,3,3,0,
2022_17_CHI_DET,202301010det,2022,17,REG,CHI,DET,Justin Fields,FielJu00,10,117,11.7,15,1.5,0,
2022_17_CHI_DET,202301010det,2022,17,REG,CHI,DET,David Montgomery,MontDa01,6,20,3.3,4,0.7,0,
2022_17_CHI_DET,202301010det,2022,17,REG,CHI,DET,Khalil Herbert,HerbKh00,5,13,2.6,18,3.6,0,
2022_17_CHI_DET,202301010det,2022,17,REG,CHI,DET,Velus Jones Jr.,JoneVe00,1,12,12,1,1,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,HOU,JAX,Royce Freeman,FreeRo00,7,17,2.4,2,0.3,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,HOU,JAX,Dare Ogunbowale,OgunDa00,7,17,2.4,4,0.6,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,HOU,JAX,Davis Mills,MillDa02,4,33,8.3,0,0,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,HOU,JAX,Jeff Driskel,DrisJe00,2,7,3.5,0,0,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,HOU,JAX,Amari Rodgers,RodgAm00,1,4,4,0,0,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,Jamycal Hasty,HastJa02,10,33,3.3,0,0,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,Travis Etienne,EtieTr00,9,89,9.9,19,2.1,1,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,Snoop Conner,ConnSn00,5,15,3,2,0.4,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,Jamal Agnew,AgneJa00,2,-6,-3,0,0,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,Trevor Lawrence,LawrTr00,2,4,2,0,0,0,
2022_17_JAX_HOU,202301010htx,2022,17,REG,JAX,HOU,Evan Engram,EngrEv00,1,13,13,0,0,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,KC,DEN,Isiah Pacheco,PachIs00,9,30,3.3,1,0.1,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,KC,DEN,Patrick Mahomes,MahoPa00,4,8,2,0,0,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,KC,DEN,Jerick McKinnon,McKiJe00,2,4,2,0,0,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,KC,DEN,Ronald Jones II,JoneRo01,1,3,3,0,0,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,DEN,KC,Latavius Murray,MurrLa00,12,51,4.3,5,0.4,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,DEN,KC,Chase Edmonds,EdmoCh00,7,34,4.9,0,0,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,DEN,KC,Russell Wilson,WilsRu00,4,27,6.8,0,0,0,
2022_17_DEN_KC,202301010kan,2022,17,REG,DEN,KC,Kendall Hinton,HintKe00,1,0,0,0,0,0,
2022_17_MIA_NE,202301010nwe,2022,17,REG,NE,MIA,Damien Harris,HarrDa06,9,15,1.7,16,1.8,1,
2022_17_MIA_NE,202301010nwe,2022,17,REG,NE,MIA,Rhamondre Stevenson,StevRh00,8,20,2.5,22,2.8,1,
2022_17_MIA_NE,202301010nwe,2022,17,REG,NE,MIA,Mac Jones,JoneMa05,3,1,0.3,0,0,0,
2022_17_MIA_NE,202301010nwe,2022,17,REG,NE,MIA,Kendrick Bourne,BourKe00,1,2,2,0,0,0,
2022_17_MIA_NE,202301010nwe,2022,17,REG,MIA,NE,Jeff Wilson,WilsJe01,15,26,1.7,19,1.3,0,
2022_17_MIA_NE,202301010nwe,2022,17,REG,MIA,NE,Raheem Mostert,MostRa00,9,14,1.6,15,1.7,0,
2022_17_MIA_NE,202301010nwe,2022,17,REG,MIA,NE,Teddy Bridgewater,BridTe00,1,5,5,1,1,0,
2022_17_MIA_NE,202301010nwe,2022,17,REG,MIA,NE,Tyreek Hill,HillTy00,1,2,2,0,0,0,
2022_17_MIA_NE,202301010nwe,2022,17,REG,MIA,NE,Skylar Thompson,ThomSk00,1,4,4,0,0,0,
2022_17_IND_NYG,202301010nyg,2022,17,REG,NYG,IND,Saquon Barkley,BarkSa00,12,46,3.8,12,1,0,
2022_17_IND_NYG,202301010nyg,2022,17,REG,NYG,IND,Daniel Jones,JoneDa05,11,68,6.2,23,2.1,1,
2022_17_IND_NYG,202301010nyg,2022,17,REG,NYG,IND,Matt Breida,BreiMa00,9,44,4.9,15,1.7,1,
2022_17_IND_NYG,202301010nyg,2022,17,REG,NYG,IND,Gary Brightwell,BrigGa00,5,6,1.2,3,0.6,0,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Zack Moss,MossZa00,15,42,2.8,32,2.1,2,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Jordan Wilkins,WilkJo01,6,21,3.5,2,0.3,0,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Deon Jackson,JackDe02,3,6,2,4,1.3,0,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Parris Campbell,CampPa00,1,1,1,0,0,0,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Sam Ehlinger,EhliSa00,1,12,12,0,0,0,
2022_17_IND_NYG,202301010nyg,2022,17,REG,IND,NYG,Nick Foles,FoleNi00,1,8,8,0,0,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,PHI,NO,Miles Sanders,SandMi01,12,33,2.8,28,2.3,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,PHI,NO,Boston Scott,ScotBo02,2,4,2,2,1,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,PHI,NO,Gardner Minshew II,MinsGa00,1,0,0,0,0,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,NO,PHI,Alvin Kamara,KamaAl00,16,45,2.8,28,1.8,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,NO,PHI,Taysom Hill,HillTa00,14,15,1.1,31,2.2,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,NO,PHI,Eno Benjamin,BenjEn00,2,7,3.5,3,1.5,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,NO,PHI,Andy Dalton,DaltAn00,2,-2,-1,0,0,0,
2022_17_NO_PHI,202301010phi,2022,17,REG,NO,PHI,Adam Prentice,PrenAd00,1,0,0,2,2,0,
2022_17_CAR_TB,202301010tam,2022,17,REG,TB,CAR,Rachaad White,WhitRa01,11,5,0.5,17,1.5,1,
2022_17_CAR_TB,202301010tam,2022,17,REG,TB,CAR,Leonard Fournette,FourLe00,10,12,1.2,16,1.6,0,
2022_17_CAR_TB,202301010tam,2022,17,REG,TB,CAR,Tom Brady,BradTo00,3,1,0.3,3,1,0,
2022_17_CAR_TB,202301010tam,2022,17,REG,TB,CAR,Julio Jones,JoneJu02,1,9,9,4,4,0,
2022_17_CAR_TB,202301010tam,2022,17,REG,CAR,TB,D'Onta Foreman,ForeDO00,13,12,0.9,23,1.8,0,
2022_17_CAR_TB,202301010tam,2022,17,REG,CAR,TB,Sam Darnold,DarnSa00,5,20,4,0,0,0,
2022_17_CAR_TB,202301010tam,2022,17,REG,CAR,TB,Chuba Hubbard,HubbCh01,3,8,2.7,4,1.3,0,
2022_17_CAR_TB,202301010tam,2022,17,REG,CAR,TB,Laviska Shenault Jr.,ShenLa00,1,5,5,2,2,0,
2022_17_CLE_WAS,202301010was,2022,17,REG,WAS,CLE,Brian Robinson Jr.,RobiBr01,24,36,1.5,51,2.1,1,
2022_17_CLE_WAS,202301010was,2022,17,REG,WAS,CLE,Jonathan Williams,WillJo07,9,8,0.9,22,2.4,0,
2022_17_CLE_WAS,202301010was,2022,17,REG,WAS,CLE,Carson Wentz,WentCa00,3,3,1,4,1.3,0,
2022_17_CLE_WAS,202301010was,2022,17,REG,WAS,CLE,Terry McLaurin,McLaTe00,1,10,10,2,2,0,
2022_17_CLE_WAS,202301010was,2022,17,REG,CLE,WAS,Nick Chubb,ChubNi00,14,61,4.4,43,3.1,3,
2022_17_CLE_WAS,202301010was,2022,17,REG,CLE,WAS,Deshaun Watson,WatsDe00,8,20,2.5,11,1.4,0,
2022_17_CLE_WAS,202301010was,2022,17,REG,CLE,WAS,Jerome Ford,FordJe00,5,0,0,9,1.8,0,
2022_17_CLE_WAS,202301010was,2022,17,REG,CLE,WAS,Kareem Hunt,HuntKa00,2,-1,-0.5,1,0.5,0,
2022_17_CLE_WAS,202301010was,2022,17,REG,CLE,WAS,Jacoby Brissett,BrisJa00,1,1,1,1,1,0,
2022_17_SF_LV,202301010rai,2022,17,REG,LV,SF,Josh Jacobs,JacoJo01,17,32,1.9,37,2.2,0,
2022_17_SF_LV,202301010rai,2022,17,REG,LV,SF,Brandon Bolden,BoldBr00,8,20,2.5,12,1.5,0,
2022_17_SF_LV,202301010rai,2022,17,REG,LV,SF,Jarrett Stidham,StidJa00,7,30,4.3,4,0.6,0,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Christian McCaffrey,McCaCh01,19,78,4.1,43,2.3,0,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Jordan Mason,MasoJo00,2,7,3.5,6,3,0,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Brock Purdy,PurdBr00,2,-3,-1.5,0,0,0,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Brandon Aiyuk,AiyuBr00,1,11,11,5,5,0,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Tyrion Davis-Price,DaviTy03,1,2,2,3,3,0,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Danny Gray,GrayDa02,1,2,2,7,7,0,
2022_17_SF_LV,202301010rai,2022,17,REG,SF,LV,Kyle Juszczyk,JuszKy00,1,1,1,8,8,0,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,SEA,NYJ,Kenneth Walker III,WalkKe00,23,118,5.1,15,0.7,0,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,SEA,NYJ,DeeJay Dallas,DallDe00,7,30,4.3,13,1.9,1,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,SEA,NYJ,Geno Smith,SmitGe00,5,18,3.6,0,0,0,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,SEA,NYJ,Godwin Igwebuike,IgweGo00,3,4,1.3,0,0,0,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,NYJ,SEA,Ty Johnson,JohnTy02,8,26,3.3,20,2.5,1,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,NYJ,SEA,Zonovan Knight,KnigZo00,8,15,1.9,12,1.5,0,
2022_17_NYJ_SEA,202301010sea,2022,17,REG,NYJ,SEA,Michael Carter,CartMi03,1,2,2,0,0,0,
2022_17_MIN_GB,202301010gnb,2022,17,REG,GB,MIN,Aaron Jones,JoneAa00,14,80,5.7,31,2.2,1,
2022_17_MIN_GB,202301010gnb,2022,17,REG,GB,MIN,AJ Dillon,DillAJ00,12,11,0.9,30,2.5,0,
2022_17_MIN_GB,202301010gnb,2022,17,REG,GB,MIN,Patrick Taylor,TaylPa01,5,4,0.8,6,1.2,0,
2022_17_MIN_GB,202301010gnb,2022,17,REG,GB,MIN,Jordan Love,LoveJo03,1,-1,-1,0,0,0,
2022_17_MIN_GB,202301010gnb,2022,17,REG,GB,MIN,Aaron Rodgers,RodgAa00,1,0,0,2,2,0,
2022_17_MIN_GB,202301010gnb,2022,17,REG,MIN,GB,Dalvin Cook,CookDa01,9,10,1.1,17,1.9,0,
2022_17_MIN_GB,202301010gnb,2022,17,REG,MIN,GB,Alexander Mattison,MattAl01,8,25,3.1,13,1.6,0,
2022_17_MIN_GB,202301010gnb,2022,17,REG,MIN,GB,Kirk Cousins,CousKi00,3,35,11.7,2,0.7,0,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LAC,LA,Austin Ekeler,EkelAu00,10,39,3.9,83,8.3,3,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LAC,LA,Larry Rountree,RounLa00,10,6,0.6,9,0.9,0,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LAC,LA,Joshua Kelley,KellJo01,9,27,3,18,2,0,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LAC,LA,Keenan Allen,AlleKe00,1,6,6,2,2,0,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LAC,LA,Justin Herbert,HerbJu00,1,2,2,0,0,0,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LA,LAC,Cam Akers,AkerCa00,19,58,3.1,65,3.4,4,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LA,LAC,Baker Mayfield,MayfBa00,3,2,0.7,6,2,1,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LA,LAC,Kyren Williams,WillKy02,2,3,1.5,3,1.5,0,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LA,LAC,Malcolm Brown,BrowMa03,1,23,23,0,0,0,
2022_17_LA_LAC,202301010sdg,2022,17,REG,LA,LAC,Brandon Powell,PoweBr00,1,6,6,0,0,0,
2022_17_PIT_BAL,202301010rav,2022,17,REG,BAL,PIT,J.K. Dobbins,DobbJK00,17,53,3.1,40,2.4,2,
2022_17_PIT_BAL,202301010rav,2022,17,REG,BAL,PIT,Tyler Huntley,HuntTy01,7,21,3,3,0.4,0,
2022_17_PIT_BAL,202301010rav,2022,17,REG,BAL,PIT,Gus Edwards,EdwaGu00,3,2,0.7,0,0,0,
2022_17_PIT_BAL,202301010rav,2022,17,REG,BAL,PIT,Andy Isabella,IsabAn00,1,1,1,0,0,0,
2022_17_PIT_BAL,202301010rav,2022,17,REG,PIT,BAL,Najee Harris,HarrNa00,22,50,2.3,61,2.8,3,
2022_17_PIT_BAL,202301010rav,2022,17,REG,PIT,BAL,Jaylen Warren,WarrJa01,12,48,4,28,2.3,0,
2022_17_PIT_BAL,202301010rav,2022,17,REG,PIT,BAL,Kenny Pickett,PickKe00,5,1,0.2,1,0.2,0,
2022_17_PIT_BAL,202301010rav,2022,17,REG,PIT,BAL,Gunner Olszewski,OlszGu00,1,5,5,1,1,0,
2022_17_PIT_BAL,202301010rav,2022,17,REG,PIT,BAL,Derek Watt,WattDe00,1,3,3,0,0,0,
2022_18_KC_LV,202301070rai,2022,18,REG,LV,KC,Josh Jacobs,JacoJo01,17,25,1.5,20,1.2,2,
2022_18_KC_LV,202301070rai,2022,18,REG,LV,KC,Jarrett Stidham,StidJa00,7,49,7,1,0.1,0,
2022_18_KC_LV,202301070rai,2022,18,REG,LV,KC,Zamir White,WhitZa01,1,3,3,1,1,0,
2022_18_KC_LV,202301070rai,2022,18,REG,KC,LV,Ronald Jones II,JoneRo01,10,31,3.1,14,1.4,1,
2022_18_KC_LV,202301070rai,2022,18,REG,KC,LV,Isiah Pacheco,PachIs00,8,42,5.3,22,2.8,0,
2022_18_KC_LV,202301070rai,2022,18,REG,KC,LV,Patrick Mahomes,MahoPa00,3,24,8,5,1.7,0,
2022_18_KC_LV,202301070rai,2022,18,REG,KC,LV,Kadarius Toney,ToneKa00,3,12,4,14,4.7,1,
2022_18_KC_LV,202301070rai,2022,18,REG,KC,LV,Chad Henne,HennCh01,2,-2,-1,0,0,0,
2022_18_KC_LV,202301070rai,2022,18,REG,KC,LV,Jerick McKinnon,McKiJe00,2,-1,-0.5,7,3.5,1,
2022_18_TEN_JAX,202301070jax,2022,18,REG,JAX,TEN,Travis Etienne,EtieTr00,7,14,2,3,0.4,0,
2022_18_TEN_JAX,202301070jax,2022,18,REG,JAX,TEN,Trevor Lawrence,LawrTr00,4,-4,-1,1,0.3,0,
2022_18_TEN_JAX,202301070jax,2022,18,REG,JAX,TEN,Jamycal Hasty,HastJa02,3,2,0.7,3,1,0,
2022_18_TEN_JAX,202301070jax,2022,18,REG,TEN,JAX,Derrick Henry,HenrDe00,30,50,1.7,59,2,1,
2022_18_TEN_JAX,202301070jax,2022,18,REG,TEN,JAX,Joshua Dobbs,DobbJo00,5,28,5.6,4,0.8,0,
2022_18_TEN_JAX,202301070jax,2022,18,REG,TEN,JAX,Hassan Haskins,HaskHa00,2,1,0.5,2,1,0,
2022_18_TEN_JAX,202301070jax,2022,18,REG,TEN,JAX,Racey McMath,McMaRa00,1,1,1,3,3,0,
2022_18_TEN_JAX,202301070jax,2022,18,REG,TEN,JAX,Jonathan Ward,WardJo00,1,-1,-1,0,0,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,ATL,TB,Tyler Allgeier,AllgTy00,24,103,4.3,32,1.3,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,ATL,TB,Cordarrelle Patterson,PattCo00,5,18,3.6,0,0,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,ATL,TB,Avery Williams,WillAv02,4,0,0,12,3,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,ATL,TB,Desmond Ridder,RiddDe00,2,0,0,9,4.5,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,TB,ATL,Ke'Shawn Vaughn,VaugKe00,8,25,3.1,1,0.1,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,TB,ATL,Giovani Bernard,BernGi00,7,26,3.7,2,0.3,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,TB,ATL,Rachaad White,WhitRa01,4,15,3.8,0,0,0,
2022_18_TB_ATL,202301080atl,2022,18,REG,TB,ATL,Deven Thompkins,ThomDe07,1,13,13,4,4,0,
2022_18_NE_BUF,202301080buf,2022,18,REG,BUF,NE,Josh Allen,AlleJo02,9,16,1.8,0,0,0,
2022_18_NE_BUF,202301080buf,2022,18,REG,BUF,NE,James Cook,CookJa01,9,37,4.1,8,0.9,2,
2022_18_NE_BUF,202301080buf,2022,18,REG,BUF,NE,Devin Singletary,SingDe00,7,15,2.1,14,2,1,
2022_18_NE_BUF,202301080buf,2022,18,REG,NE,BUF,Damien Harris,HarrDa06,13,41,3.2,7,0.5,0,
2022_18_NE_BUF,202301080buf,2022,18,REG,NE,BUF,Rhamondre Stevenson,StevRh00,6,49,8.2,5,0.8,0,
2022_18_NE_BUF,202301080buf,2022,18,REG,NE,BUF,Mac Jones,JoneMa05,4,5,1.3,0,0,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,CHI,MIN,Khalil Herbert,HerbKh00,10,38,3.8,12,1.2,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,CHI,MIN,David Montgomery,MontDa01,7,7,1,14,2,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,CHI,MIN,Tim Boyle,BoylTi00,2,-2,-1,0,0,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,CHI,MIN,Nathan Peterman,PeteNa00,2,6,3,1,0.5,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,CHI,MIN,Velus Jones Jr.,JoneVe00,1,12,12,30,30,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Dalvin Cook,CookDa01,11,28,2.5,9,0.8,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Alexander Mattison,MattAl01,10,31,3.1,23,2.3,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Ty Chandler,ChanTy01,6,8,1.3,12,2,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Kene Nwangwu,NwanKe00,5,5,1,8,1.6,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Nick Mullens,MullNi00,4,7,1.8,1,0.3,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Jalen Reagor,ReagJa00,1,4,4,1,1,0,
2022_18_MIN_CHI,202301080chi,2022,18,REG,MIN,CHI,Adam Thielen,ThieAd00,1,3,3,1,1,0,
2022_18_BAL_CIN,202301080cin,2022,18,REG,CIN,BAL,Joe Mixon,MixoJo00,11,27,2.5,0,0,0,
2022_18_BAL_CIN,202301080cin,2022,18,REG,CIN,BAL,Samaje Perine,PeriSa00,6,18,3,0,0,0,
2022_18_BAL_CIN,202301080cin,2022,18,REG,CIN,BAL,Joe Burrow,BurrJo01,3,10,3.3,0,0,0,
2022_18_BAL_CIN,202301080cin,2022,18,REG,BAL,CIN,Kenyan Drake,DrakKe00,16,49,3.1,11,0.7,0,
2022_18_BAL_CIN,202301080cin,2022,18,REG,BAL,CIN,Justice Hill,HillJu00,7,27,3.9,7,1,0,
2022_18_BAL_CIN,202301080cin,2022,18,REG,BAL,CIN,Gus Edwards,EdwaGu00,4,16,4,0,0,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,IND,HOU,Zack Moss,MossZa00,18,70,3.9,44,2.4,4,
2022_18_HOU_IND,202301080clt,2022,18,REG,IND,HOU,Deon Jackson,JackDe02,8,23,2.9,12,1.5,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,IND,HOU,Sam Ehlinger,EhliSa00,5,18,3.6,3,0.6,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,IND,HOU,Parris Campbell,CampPa00,1,26,26,0,0,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,IND,HOU,Michael Pittman Jr.,PittMi01,1,0,0,0,0,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,HOU,IND,Dare Ogunbowale,OgunDa00,11,21,1.9,12,1.1,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,HOU,IND,Royce Freeman,FreeRo00,7,8,1.1,7,1,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,HOU,IND,Jeff Driskel,DrisJe00,3,5,1.7,2,0.7,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,HOU,IND,Davis Mills,MillDa02,1,6,6,0,0,0,
2022_18_HOU_IND,202301080clt,2022,18,REG,HOU,IND,Chris Moore,MoorCh00,1,-2,-2,0,0,0,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,MIA,NYJ,Jeff Wilson,WilsJe01,16,35,2.2,37,2.3,1,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,MIA,NYJ,Raheem Mostert,MostRa00,11,34,3.1,37,3.4,5,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,MIA,NYJ,Skylar Thompson,ThomSk00,3,2,0.7,1,0.3,0,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,MIA,NYJ,Salvon Ahmed,AhmeSa01,1,5,5,2,2,0,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,MIA,NYJ,Jaylen Waddle,WaddJa00,1,7,7,2,2,0,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,NYJ,MIA,Zonovan Knight,KnigZo00,12,13,1.1,9,0.8,0,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,NYJ,MIA,Ty Johnson,JohnTy02,5,6,1.2,6,1.2,1,
2022_18_NYJ_MIA,202301080mia,2022,18,REG,NYJ,MIA,Michael Carter,CartMi03,3,2,0.7,2,0.7,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,NO,CAR,Alvin Kamara,KamaAl00,23,18,0.8,89,3.9,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,NO,CAR,Taysom Hill,HillTa00,5,14,2.8,10,2,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,NO,CAR,Eno Benjamin,BenjEn00,2,0,0,3,1.5,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,NO,CAR,Andy Dalton,DaltAn00,1,1,1,1,1,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,NO,CAR,Rashid Shaheed,ShahRa00,1,6,6,1,1,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,CAR,NO,Chuba Hubbard,HubbCh01,21,24,1.1,45,2.1,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,CAR,NO,D'Onta Foreman,ForeDO00,12,36,3,32,2.7,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,CAR,NO,Sam Darnold,DarnSa00,6,18,3,14,2.3,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,CAR,NO,Raheem Blackshear,BlacRa00,1,0,0,1,1,0,
2022_18_CAR_NO,202301080nor,2022,18,REG,CAR,NO,Laviska Shenault Jr.,ShenLa00,1,1,1,0,0,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Najee Harris,HarrNa00,23,70,3,10,0.4,1,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Jaylen Warren,WarrJa01,6,35,5.8,1,0.2,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Kenny Pickett,PickKe00,3,1,0.3,0,0,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Gunner Olszewski,OlszGu00,2,4,2,0,0,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Connor Heyward,HeywCo00,1,3,3,3,3,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Steven Sims,SimsSt00,1,13,13,3,3,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,PIT,CLE,Derek Watt,WattDe00,1,1,1,0,0,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,CLE,PIT,Nick Chubb,ChubNi00,12,66,5.5,11,0.9,2,
2022_18_CLE_PIT,202301080pit,2022,18,REG,CLE,PIT,Deshaun Watson,WatsDe00,6,44,7.3,0,0,0,
2022_18_CLE_PIT,202301080pit,2022,18,REG,CLE,PIT,Kareem Hunt,HuntKa00,4,12,3,1,0.3,0,
2022_18_LAC_DEN,202301080den,2022,18,REG,DEN,LAC,Latavius Murray,MurrLa00,15,81,5.4,22,1.5,0,
2022_18_LAC_DEN,202301080den,2022,18,REG,DEN,LAC,Chase Edmonds,EdmoCh00,9,10,1.1,35,3.9,0,
2022_18_LAC_DEN,202301080den,2022,18,REG,DEN,LAC,Russell Wilson,WilsRu00,8,15,1.9,3,0.4,0,
2022_18_LAC_DEN,202301080den,2022,18,REG,DEN,LAC,Jerry Jeudy,JeudJe00,3,35,11.7,4,1.3,0,
2022_18_LAC_DEN,202301080den,2022,18,REG,DEN,LAC,Tyler Badie,BadiTy00,1,0,0,0,0,0,
2022_18_LAC_DEN,202301080den,2022,18,REG,LAC,DEN,Austin Ekeler,EkelAu00,11,23,2.1,11,1,0,
