game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_16_BAL_SF,202312250sfo,2023,16,REG,BAL,SF,Gus Edwards,EdwaGu00,9,23,2.6,8,0.9,0,
2023_16_BAL_SF,202312250sfo,2023,16,REG,BAL,SF,Lamar Jackson,JackLa00,7,43,6.1,2,0.3,0,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,CLE,NYJ,Jerome Ford,FordJe00,12,25,2.1,39,3.3,3,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,CLE,NYJ,Kareem Hunt,HuntKa00,10,16,1.6,15,1.5,0,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,CLE,NYJ,Pierre Strong,StroPi00,4,4,1,25,6.3,3,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,CLE,NYJ,Joe Flacco,FlacJo00,2,2,1,1,0.5,0,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,NYJ,CLE,Breece Hall,HallBr03,13,28,2.2,56,4.3,3,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,NYJ,CLE,Trevor Siemian,SiemTr00,4,7,1.8,6,1.5,0,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,NYJ,CLE,Israel Abanikanda,AbanIs00,2,0,0,3,1.5,1,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,NYJ,CLE,Xavier Gipson,GipsXa00,1,8,8,0,0,0,
2023_17_NYJ_CLE,202312280cle,2023,17,REG,NYJ,CLE,Garrett Wilson,WilsGa00,1,-1,-1,0,0,0,
2023_17_DET_DAL,202312300dal,2023,17,REG,DAL,DET,Tony Pollard,PollTo00,16,10,0.6,39,2.4,3,
2023_17_DET_DAL,202312300dal,2023,17,REG,DAL,DET,Dak Prescott,PresDa01,2,2,1,3,1.5,0,
2023_17_DET_DAL,202312300dal,2023,17,REG,DAL,DET,Deuce Vaughn,VaugDe00,2,0,0,2,1,0,
2023_17_DET_DAL,202312300dal,2023,17,REG,DAL,DET,CeeDee Lamb,LambCe00,1,4,4,1,1,0,
2023_17_DET_DAL,202312300dal,2023,17,REG,DET,DAL,Jahmyr Gibbs,GibbJa01,15,6,0.4,37,2.5,1,
2023_17_DET_DAL,202312300dal,2023,17,REG,DET,DAL,David Montgomery,MontDa01,14,29,2.1,36,2.6,1,
2023_17_DET_DAL,202312300dal,2023,17,REG,DET,DAL,Amon-Ra St. Brown,StxxAm00,1,8,8,3,3,0,
2023_17_DET_DAL,202312300dal,2023,17,REG,DET,DAL,Jameson Williams,WillJa11,1,2,2,4,4,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,BAL,MIA,Gus Edwards,EdwaGu00,16,26,1.6,42,2.6,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,BAL,MIA,Melvin Gordon,GordMe00,6,-1,-0.2,11,1.8,1,
2023_17_MIA_BAL,202312310rav,2023,17,REG,BAL,MIA,Lamar Jackson,JackLa00,6,1,0.2,34,5.7,3,
2023_17_MIA_BAL,202312310rav,2023,17,REG,BAL,MIA,Justice Hill,HillJu00,3,40,13.3,8,2.7,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,BAL,MIA,Tyler Huntley,HuntTy01,1,-1,-1,0,0,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,MIA,BAL,De'Von Achane,AchaDe00,14,79,5.6,28,2,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,MIA,BAL,Chris Brooks,BrooCh00,4,4,1,8,2,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,MIA,BAL,Jeff Wilson,WilsJe01,3,3,1,18,6,1,
2023_17_MIA_BAL,202312310rav,2023,17,REG,MIA,BAL,Tua Tagovailoa,TagoTu00,2,14,7,0,0,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,MIA,BAL,Tyreek Hill,HillTy00,1,0,0,0,0,0,
2023_17_MIA_BAL,202312310rav,2023,17,REG,MIA,BAL,Mike White,WhitMi01,1,0,0,0,0,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,James Cook,CookJa01,16,16,1,32,2,1,
2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,Josh Allen,AlleJo02,11,8,0.7,36,3.3,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,Ty Johnson,JohnTy02,5,8,1.6,14,2.8,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,Kyle Allen,AlleKy00,2,-2,-1,0,0,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,Stefon Diggs,DiggSt00,1,3,3,2,2,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,Latavius Murray,MurrLa00,1,0,0,0,0,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,Khalil Shakir,ShakKh00,1,10,10,0,0,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,NE,BUF,Ezekiel Elliott,ElliEz00,14,12,0.9,27,1.9,1,
2023_17_NE_BUF,202312310buf,2023,17,REG,NE,BUF,Bailey Zappe,ZappBa00,5,17,3.4,20,4,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,NE,BUF,Demario Douglas,DougDe00,3,10,3.3,2,0.7,0,
2023_17_NE_BUF,202312310buf,2023,17,REG,NE,BUF,Kevin Harris,HarrKe01,2,1,0.5,14,7,0,
2023_17_ATL_CHI,202312310chi,2023,17,REG,CHI,ATL,Khalil Herbert,HerbKh00,18,83,4.6,41,2.3,2,
2023_17_ATL_CHI,202312310chi,2023,17,REG,CHI,ATL,Justin Fields,FielJu00,11,22,2,23,2.1,2,
2023_17_ATL_CHI,202312310chi,2023,17,REG,CHI,ATL,Roschon Johnson,JohnRo07,7,7,1,14,2,0,
2023_17_ATL_CHI,202312310chi,2023,17,REG,CHI,ATL,Velus Jones Jr.,JoneVe00,1,1,1,1,1,0,
2023_17_ATL_CHI,202312310chi,2023,17,REG,ATL,CHI,Bijan Robinson,RobiBi01,15,47,3.1,28,1.9,1,
2023_17_ATL_CHI,202312310chi,2023,17,REG,ATL,CHI,Tyler Allgeier,AllgTy00,5,2,0.4,11,2.2,2,
2023_17_ATL_CHI,202312310chi,2023,17,REG,ATL,CHI,Taylor Heinicke,HeinTa00,4,43,10.8,3,0.8,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,HOU,TEN,Devin Singletary,SingDe00,16,43,2.7,37,2.3,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,HOU,TEN,Dameon Pierce,PierDa01,8,6,0.8,10,1.3,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,HOU,TEN,Nico Collins,CollNi00,1,4,4,3,3,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,HOU,TEN,John Metchie,MetcJo00,1,3,3,1,1,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,HOU,TEN,Dare Ogunbowale,OgunDa00,1,0,0,0,0,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,HOU,TEN,C.J. Stroud,StroCJ00,1,4,4,0,0,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,TEN,HOU,Derrick Henry,HenrDe00,12,7,0.6,35,2.9,2,
2023_17_TEN_HOU,202312310htx,2023,17,REG,TEN,HOU,Tyjae Spears,SpeaTy00,6,-6,-1,6,1,0,
2023_17_TEN_HOU,202312310htx,2023,17,REG,TEN,HOU,Jonathan Ward,WardJo00,3,5,1.7,6,2,0,
2023_17_LV_IND,202312310clt,2023,17,REG,IND,LV,Jonathan Taylor,TaylJo02,21,41,2,55,2.6,1,
2023_17_LV_IND,202312310clt,2023,17,REG,IND,LV,Trey Sermon,SermTr00,5,5,1,27,5.4,1,
2023_17_LV_IND,202312310clt,2023,17,REG,IND,LV,Gardner Minshew II,MinsGa00,2,3,1.5,0,0,0,
2023_17_LV_IND,202312310clt,2023,17,REG,IND,LV,Tyler Goodson,GoodTy00,1,1,1,2,2,0,
2023_17_LV_IND,202312310clt,2023,17,REG,LV,IND,Zamir White,WhitZa01,20,25,1.3,46,2.3,2,
2023_17_LV_IND,202312310clt,2023,17,REG,LV,IND,Brandon Bolden,BoldBr00,2,3,1.5,3,1.5,0,
2023_17_LV_IND,202312310clt,2023,17,REG,LV,IND,Aidan O'Connell,OConAi00,2,2,1,1,0.5,0,
2023_17_LV_IND,202312310clt,2023,17,REG,LV,IND,Ameer Abdullah,AbduAm00,1,2,2,2,2,0,
2023_17_CAR_JAX,202312310jax,2023,17,REG,JAX,CAR,Travis Etienne,EtieTr00,16,46,2.9,56,3.5,4,
2023_17_CAR_JAX,202312310jax,2023,17,REG,JAX,CAR,Tank Bigsby,BigsTa00,10,9,0.9,23,2.3,2,
2023_17_CAR_JAX,202312310jax,2023,17,REG,JAX,CAR,Matt Barkley,BarkMa00,3,-3,-1,0,0,0,
2023_17_CAR_JAX,202312310jax,2023,17,REG,JAX,CAR,C.J. Beathard,BeatC.00,3,4,1.3,20,6.7,1,
2023_17_CAR_JAX,202312310jax,2023,17,REG,JAX,CAR,D'Ernest Johnson,JohnDE04,3,0,0,0,0,1,
2023_17_CAR_JAX,202312310jax,2023,17,REG,CAR,JAX,Chuba Hubbard,HubbCh01,11,12,1.1,33,3,3,
2023_17_CAR_JAX,202312310jax,2023,17,REG,CAR,JAX,Miles Sanders,SandMi01,2,6,3,4,2,0,
2023_17_CAR_JAX,202312310jax,2023,17,REG,CAR,JAX,Ihmir Smith-Marsette,SmitIh00,1,0,0,0,0,0,
2023_17_CAR_JAX,202312310jax,2023,17,REG,CAR,JAX,Bryce Young,YounBr01,1,0,0,2,2,0,
2023_17_LA_NYG,202312310nyg,2023,17,REG,NYG,LA,Saquon Barkley,BarkSa00,12,18,1.5,21,1.8,1,
2023_17_LA_NYG,202312310nyg,2023,17,REG,NYG,LA,Tyrod Taylor,TaylTy00,6,36,6,4,0.7,0,
2023_17_LA_NYG,202312310nyg,2023,17,REG,NYG,LA,Eric Gray,GrayEr01,1,1,1,1,1,0,
2023_17_LA_NYG,202312310nyg,2023,17,REG,NYG,LA,Wan'Dale Robinson,RobiWa01,1,23,23,1,1,0,
2023_17_LA_NYG,202312310nyg,2023,17,REG,LA,NYG,Kyren Williams,WillKy02,20,65,3.3,22,1.1,0,
2023_17_LA_NYG,202312310nyg,2023,17,REG,LA,NYG,Puka Nacua,NacuPu00,2,14,7,5,2.5,0,
2023_17_LA_NYG,202312310nyg,2023,17,REG,LA,NYG,Matthew Stafford,StafMa00,1,-1,-1,0,0,0,
2023_17_ARI_PHI,202312310phi,2023,17,REG,PHI,ARI,D'Andre Swift,SwifDA00,13,37,2.8,24,1.8,0,
2023_17_ARI_PHI,202312310phi,2023,17,REG,PHI,ARI,Jalen Hurts,HurtJa00,8,17,2.1,8,1,0,
2023_17_ARI_PHI,202312310phi,2023,17,REG,PHI,ARI,Kenneth Gainwell,GainKe00,2,3,1.5,2,1,0,
2023_17_ARI_PHI,202312310phi,2023,17,REG,ARI,PHI,James Conner,ConnJa00,26,59,2.3,69,2.7,8,
2023_17_ARI_PHI,202312310phi,2023,17,REG,ARI,PHI,Michael Carter,CartMi03,7,54,7.7,7,1,0,
2023_17_ARI_PHI,202312310phi,2023,17,REG,ARI,PHI,Kyler Murray,MurrKy00,5,24,4.8,0,0,0,
2023_17_ARI_PHI,202312310phi,2023,17,REG,ARI,PHI,Rondale Moore,MoorRo02,2,6,3,2,1,1,
2023_17_NO_TB,202312310tam,2023,17,REG,TB,NO,Rachaad White,WhitRa01,11,36,3.3,6,0.5,0,
2023_17_NO_TB,202312310tam,2023,17,REG,TB,NO,Chase Edmonds,EdmoCh00,3,16,5.3,0,0,0,
2023_17_NO_TB,202312310tam,2023,17,REG,TB,NO,Baker Mayfield,MayfBa00,1,-1,-1,0,0,0,
2023_17_NO_TB,202312310tam,2023,17,REG,NO,TB,Jamaal Williams,WillJa06,19,28,1.5,30,1.6,0,
2023_17_NO_TB,202312310tam,2023,17,REG,NO,TB,Alvin Kamara,KamaAl00,10,17,1.7,28,2.8,1,
2023_17_NO_TB,202312310tam,2023,17,REG,NO,TB,Derek Carr,CarrDe02,3,-3,-1,0,0,0,
2023_17_NO_TB,202312310tam,2023,17,REG,NO,TB,Taysom Hill,HillTa00,2,0,0,1,0.5,0,
2023_17_NO_TB,202312310tam,2023,17,REG,NO,TB,Adam Prentice,PrenAd00,1,5,5,2,2,0,
2023_17_SF_WAS,202312310was,2023,17,REG,WAS,SF,Brian Robinson Jr.,RobiBr01,9,24,2.7,20,2.2,0,
2023_17_SF_WAS,202312310was,2023,17,REG,WAS,SF,Antonio Gibson,GibsAn00,4,-1,-0.3,20,5,0,
2023_17_SF_WAS,202312310was,2023,17,REG,WAS,SF,Sam Howell,HoweSa00,1,-1,-1,0,0,0,
2023_17_SF_WAS,202312310was,2023,17,REG,SF,WAS,Elijah Mitchell,MitcEl00,17,30,1.8,50,2.9,2,
2023_17_SF_WAS,202312310was,2023,17,REG,SF,WAS,Christian McCaffrey,McCaCh01,14,40,2.9,24,1.7,0,
2023_17_SF_WAS,202312310was,2023,17,REG,SF,WAS,Deebo Samuel,SamuDe00,3,28,9.3,7,2.3,0,
2023_17_SF_WAS,202312310was,2023,17,REG,SF,WAS,Sam Darnold,DarnSa00,2,-2,-1,0,0,0,
2023_17_SF_WAS,202312310was,2023,17,REG,SF,WAS,Jordan Mason,MasoJo00,2,1,0.5,2,1,0,
2023_17_SF_WAS,202312310was,2023,17,REG,SF,WAS,Brock Purdy,PurdBr00,1,4,4,0,0,0,
2023_17_PIT_SEA,202312310sea,2023,17,REG,SEA,PIT,Kenneth Walker III,WalkKe00,10,22,2.2,31,3.1,2,
2023_17_PIT_SEA,202312310sea,2023,17,REG,SEA,PIT,Geno Smith,SmitGe00,3,33,11,0,0,0,
2023_17_PIT_SEA,202312310sea,2023,17,REG,SEA,PIT,Zach Charbonnet,CharZa00,2,-2,-1,4,2,1,
2023_17_PIT_SEA,202312310sea,2023,17,REG,PIT,SEA,Najee Harris,HarrNa00,27,22,0.8,100,3.7,4,
2023_17_PIT_SEA,202312310sea,2023,17,REG,PIT,SEA,Jaylen Warren,WarrJa01,13,26,2,49,3.8,5,
2023_17_PIT_SEA,202312310sea,2023,17,REG,PIT,SEA,Mason Rudolph,RudoMa00,6,4,0.7,1,0.2,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,DEN,LAC,Javonte Williams,WillJa10,15,17,1.1,24,1.6,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,DEN,LAC,Jaleel McLaughlin,McLaJa00,8,33,4.1,11,1.4,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,DEN,LAC,Jarrett Stidham,StidJa00,6,5,0.8,1,0.2,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,DEN,LAC,Samaje Perine,PeriSa00,4,8,2,2,0.5,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Austin Ekeler,EkelAu00,13,29,2.2,17,1.3,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Easton Stick,SticEa00,5,27,5.4,4,0.8,1,
2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Joshua Kelley,KellJo01,2,2,1,0,0,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Derius Davis,DaviDe02,1,0,0,2,2,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Gerald Everett,EverGe00,1,3,3,3,3,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Nick Niemann,NiemNi00,1,0,0,0,0,0,
2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Isaiah Spiller,SpilIs00,1,-1,-1,0,0,0,
2023_17_CIN_KC,202312310kan,2023,17,REG,KC,CIN,Isiah Pacheco,PachIs00,18,37,2.1,93,5.2,3,
2023_17_CIN_KC,202312310kan,2023,17,REG,KC,CIN,Patrick Mahomes,MahoPa00,4,0,0,2,0.5,1,
2023_17_CIN_KC,202312310kan,2023,17,REG,CIN,KC,Joe Mixon,MixoJo00,21,34,1.6,31,1.5,1,
2023_17_CIN_KC,202312310kan,2023,17,REG,CIN,KC,Jake Browning,BrowJa08,7,26,3.7,6,0.9,0,
2023_17_CIN_KC,202312310kan,2023,17,REG,CIN,KC,Chase Brown,BrowCh10,3,2,0.7,3,1,0,
2023_17_CIN_KC,202312310kan,2023,17,REG,CIN,KC,Trayveon Williams,WillTr06,1,2,2,0,0,0,
2023_17_GB_MIN,202312310min,2023,17,REG,MIN,GB,Ty Chandler,ChanTy01,10,13,1.3,27,2.7,0,
2023_17_GB_MIN,202312310min,2023,17,REG,MIN,GB,Alexander Mattison,MattAl01,3,9,3,8,2.7,0,
2023_17_GB_MIN,202312310min,2023,17,REG,MIN,GB,Jaren Hall,HallJa00,2,4,2,0,0,0,
2023_17_GB_MIN,202312310min,2023,17,REG,MIN,GB,Nick Mullens,MullNi00,1,6,6,0,0,0,
2023_17_GB_MIN,202312310min,2023,17,REG,GB,MIN,Aaron Jones,JoneAa00,20,59,3,61,3.1,1,
2023_17_GB_MIN,202312310min,2023,17,REG,GB,MIN,Patrick Taylor,TaylPa01,8,13,1.6,17,2.1,0,
2023_17_GB_MIN,202312310min,2023,17,REG,GB,MIN,AJ Dillon,DillAJ00,7,12,1.7,15,2.1,1,
2023_17_GB_MIN,202312310min,2023,17,REG,GB,MIN,Sean Clifford,ClifSe00,2,-2,-1,0,0,0,
2023_17_GB_MIN,202312310min,2023,17,REG,GB,MIN,Jordan Love,LoveJo03,2,1,0.5,1,0.5,0,
2023_18_PIT_BAL,202401060rav,2023,18,REG,BAL,PIT,Gus Edwards,EdwaGu00,10,45,4.5,3,0.3,0,
2023_18_PIT_BAL,202401060rav,2023,18,REG,BAL,PIT,Tyler Huntley,HuntTy01,8,40,5,0,0,0,
2023_18_PIT_BAL,202401060rav,2023,18,REG,BAL,PIT,Melvin Gordon,GordMe00,7,18,2.6,0,0,0,
2023_18_PIT_BAL,202401060rav,2023,18,REG,PIT,BAL,Najee Harris,HarrNa00,26,82,3.2,30,1.2,2,
2023_18_PIT_BAL,202401060rav,2023,18,REG,PIT,BAL,Jaylen Warren,WarrJa01,9,31,3.4,2,0.2,2,
2023_18_PIT_BAL,202401060rav,2023,18,REG,PIT,BAL,Mason Rudolph,RudoMa00,2,-1,-0.5,0,0,0,
2023_18_PIT_BAL,202401060rav,2023,18,REG,PIT,BAL,Calvin Austin,AustCa00,1,8,8,0,0,0,
2023_18_PIT_BAL,202401060rav,2023,18,REG,PIT,BAL,George Pickens,PickGe00,1,0,0,3,3,1,
2023_18_HOU_IND,202401060clt,2023,18,REG,IND,HOU,Jonathan Taylor,TaylJo02,30,61,2,127,4.2,4,
2023_18_HOU_IND,202401060clt,2023,18,REG,IND,HOU,Zack Moss,MossZa00,6,8,1.3,22,3.7,1,
2023_18_HOU_IND,202401060clt,2023,18,REG,IND,HOU,Gardner Minshew II,MinsGa00,1,9,9,0,0,0,
2023_18_HOU_IND,202401060clt,2023,18,REG,HOU,IND,Devin Singletary,SingDe00,24,20,0.8,43,1.8,2,
2023_18_HOU_IND,202401060clt,2023,18,REG,HOU,IND,C.J. Stroud,StroCJ00,3,20,6.7,0,0,0,
2023_18_HOU_IND,202401060clt,2023,18,REG,HOU,IND,Cameron Johnston,JohnCa02,1,-23,-23,0,0,0,
2023_18_TB_CAR,202401070car,2023,18,REG,CAR,TB,Chuba Hubbard,HubbCh01,23,50,2.2,33,1.4,2,
2023_18_TB_CAR,202401070car,2023,18,REG,CAR,TB,Miles Sanders,SandMi01,3,14,4.7,4,1.3,0,
2023_18_TB_CAR,202401070car,2023,18,REG,CAR,TB,Bryce Young,YounBr01,2,24,12,0,0,0,
2023_18_TB_CAR,202401070car,2023,18,REG,CAR,TB,Raheem Blackshear,BlacRa00,1,4,4,2,2,0,
2023_18_TB_CAR,202401070car,2023,18,REG,TB,CAR,Rachaad White,WhitRa01,19,42,2.2,33,1.7,1,
2023_18_TB_CAR,202401070car,2023,18,REG,TB,CAR,Baker Mayfield,MayfBa00,5,7,1.4,0,0,1,
2023_18_TB_CAR,202401070car,2023,18,REG,TB,CAR,Chase Edmonds,EdmoCh00,4,5,1.3,22,5.5,0,
2023_18_TB_CAR,202401070car,2023,18,REG,TB,CAR,Chris Godwin,GodwCh00,1,2,2,2,2,0,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CIN,CLE,Joe Mixon,MixoJo00,14,81,5.8,30,2.1,1,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CIN,CLE,Chase Brown,BrowCh10,11,-1,-0.1,44,4,0,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CIN,CLE,Jake Browning,BrowJa08,2,18,9,0,0,0,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CIN,CLE,Charlie Jones,JoneCh11,2,9,4.5,4,2,0,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CIN,CLE,Trayveon Williams,WillTr06,1,-2,-2,0,0,0,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CLE,CIN,Pierre Strong,StroPi00,14,31,2.2,34,2.4,0,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CLE,CIN,Jeff Driskel,DrisJe00,7,24,3.4,9,1.3,0,
2023_18_CLE_CIN,202401070cin,2023,18,REG,CLE,CIN,Jerome Ford,FordJe00,3,3,1,3,1,0,
2023_18_MIN_DET,202401070det,2023,18,REG,DET,MIN,Jahmyr Gibbs,GibbJa01,13,4,0.3,26,2,1,
2023_18_MIN_DET,202401070det,2023,18,REG,DET,MIN,David Montgomery,MontDa01,10,16,1.6,24,2.4,0,
2023_18_MIN_DET,202401070det,2023,18,REG,MIN,DET,Ty Chandler,ChanTy01,12,27,2.3,42,3.5,2,
2023_18_MIN_DET,202401070det,2023,18,REG,MIN,DET,Alexander Mattison,MattAl01,7,7,1,17,2.4,0,
2023_18_MIN_DET,202401070det,2023,18,REG,MIN,DET,Nick Mullens,MullNi00,2,7,3.5,1,0.5,0,
2023_18_MIN_DET,202401070det,2023,18,REG,MIN,DET,Justin Jefferson,JeffJu00,1,-12,-12,0,0,0,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NE,NYJ,Ezekiel Elliott,ElliEz00,13,36,2.8,18,1.4,0,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NE,NYJ,Kevin Harris,HarrKe01,3,2,0.7,2,0.7,0,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NE,NYJ,Bailey Zappe,ZappBa00,3,12,4,1,0.3,0,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NE,NYJ,Demario Douglas,DougDe00,1,0,0,0,0,0,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NE,NYJ,Jalen Reagor,ReagJa00,1,12,12,5,5,0,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NYJ,NE,Breece Hall,HallBr03,37,87,2.4,91,2.5,6,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NYJ,NE,Israel Abanikanda,AbanIs00,3,2,0.7,4,1.3,0,
2023_18_NYJ_NE,202401070nwe,2023,18,REG,NYJ,NE,Trevor Siemian,SiemTr00,2,1,0.5,0,0,0,
2023_18_ATL_NO,202401070nor,2023,18,REG,NO,ATL,Jamaal Williams,WillJa06,14,8,0.6,18,1.3,0,
2023_18_ATL_NO,202401070nor,2023,18,REG,NO,ATL,Kendre Miller,MillKe01,13,35,2.7,38,2.9,2,
2023_18_ATL_NO,202401070nor,2023,18,REG,NO,ATL,Taysom Hill,HillTa00,6,44,7.3,7,1.2,0,
2023_18_ATL_NO,202401070nor,2023,18,REG,NO,ATL,Lynn Bowden Jr.,BowdLy00,1,-2,-2,0,0,0,
2023_18_ATL_NO,202401070nor,2023,18,REG,NO,ATL,Derek Carr,CarrDe02,1,4,4,2,2,0,
2023_18_ATL_NO,202401070nor,2023,18,REG,ATL,NO,Bijan Robinson,RobiBi01,11,13,1.2,15,1.4,1,
2023_18_ATL_NO,202401070nor,2023,18,REG,ATL,NO,Tyler Allgeier,AllgTy00,6,15,2.5,9,1.5,1,
2023_18_ATL_NO,202401070nor,2023,18,REG,ATL,NO,Cordarrelle Patterson,PattCo00,5,7,1.4,13,2.6,1,
2023_18_ATL_NO,202401070nor,2023,18,REG,ATL,NO,Desmond Ridder,RiddDe00,2,0,0,0,0,0,
2023_18_ATL_NO,202401070nor,2023,18,REG,ATL,NO,Logan Woodside,WoodLo00,1,6,6,0,0,0,
2023_18_JAX_TEN,202401070oti,2023,18,REG,TEN,JAX,Derrick Henry,HenrDe00,19,47,2.5,106,5.6,2,
2023_18_JAX_TEN,202401070oti,2023,18,REG,TEN,JAX,Tyjae Spears,SpeaTy00,3,18,6,7,2.3,0,
2023_18_JAX_TEN,202401070oti,2023,18,REG,TEN,JAX,Ryan Tannehill,TannRy00,3,-3,-1,0,0,0,
2023_18_JAX_TEN,202401070oti,2023,18,REG,TEN,JAX,Ty Zentner,ZentTy00,1,0,0,0,0,0,
2023_18_JAX_TEN,202401070oti,2023,18,REG,JAX,TEN,Travis Etienne,EtieTr00,16,33,2.1,24,1.5,1,
2023_18_JAX_TEN,202401070oti,2023,18,REG,JAX,TEN,Tank Bigsby,BigsTa00,3,12,4,4,1.3,0,
2023_18_JAX_TEN,202401070oti,2023,18,REG,JAX,TEN,Trevor Lawrence,LawrTr00,3,9,3,1,0.3,0,
2023_18_JAX_TEN,202401070oti,2023,18,REG,JAX,TEN,D'Ernest Johnson,JohnDE04,1,-1,-1,0,0,0,
2023_18_SEA_ARI,202401070crd,2023,18,REG,ARI,SEA,James Conner,ConnJa00,27,94,3.5,56,2.1,0,
2023_18_SEA_ARI,202401070crd,2023,18,REG,ARI,SEA,Kyler Murray,MurrKy00,5,32,6.4,1,0.2,0,
2023_18_SEA_ARI,202401070crd,2023,18,REG,ARI,SEA,Michael Carter,CartMi03,4,10,2.5,7,1.8,0,
2023_18_SEA_ARI,202401070crd,2023,18,REG,ARI,SEA,Rondale Moore,MoorRo02,1,5,5,0,0,0,
2023_18_SEA_ARI,202401070crd,2023,18,REG,ARI,SEA,Clayton Tune,TuneCl00,1,1,1,0,0,0,
2023_18_SEA_ARI,202401070crd,2023,18,REG,SEA,ARI,Kenneth Walker III,WalkKe00,17,35,2.1,43,2.5,1,
2023_18_SEA_ARI,202401070crd,2023,18,REG,SEA,ARI,Zach Charbonnet,CharZa00,5,19,3.8,13,2.6,0,
2023_18_SEA_ARI,202401070crd,2023,18,REG,SEA,ARI,Geno Smith,SmitGe00,3,24,8,4,1.3,0,
2023_18_CHI_GB,202401070gnb,2023,18,REG,GB,CHI,Aaron Jones,JoneAa00,22,40,1.8,71,3.2,5,
2023_18_CHI_GB,202401070gnb,2023,18,REG,GB,CHI,Jordan Love,LoveJo03,3,-1,-0.3,0,0,0,
2023_18_CHI_GB,202401070gnb,2023,18,REG,GB,CHI,Bo Melton,MeltBo00,2,1,0.5,13,6.5,3,
2023_18_CHI_GB,202401070gnb,2023,18,REG,CHI,GB,Khalil Herbert,HerbKh00,12,0,0,28,2.3,2,
2023_18_CHI_GB,202401070gnb,2023,18,REG,CHI,GB,Justin Fields,FielJu00,8,14,1.8,13,1.6,0,
2023_18_CHI_GB,202401070gnb,2023,18,REG,CHI,GB,Roschon Johnson,JohnRo07,5,7,1.4,13,2.6,0,
2023_18_KC_LAC,202401070sdg,2023,18,REG,LAC,KC,Easton Stick,SticEa00,13,62,4.8,15,1.2,1,
