game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Nathan Landman,LandNa01,0,2,0,0,,,0,,39.6,0.5,,,0,0,0,0,0,9,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Zaire Franklin,FranZa00,0,9,8,0.889,79,9.9,8.8,0,103.2,4.9,38,41,0,0,0,0,0,12,2,0.143
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,E.J. Speed,SpeeEJ00,0,6,4,0.667,21,5.3,3.5,0,72.2,1,0,21,1,0,0,0,0,13,2,0.133
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Kenny Moore,MoorKe03,0,5,4,0.8,59,14.8,11.8,1,155.4,6,20,39,1,0,0,0,0,6,1,0.143
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Julius Brents,BrenJu00,0,2,2,1,28,14,14,0,118.7,9,18,10,0,0,0,0,0,6,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Rodney Thomas II,ThomRo07,0,2,2,1,38,19,19,0,118.7,15,30,8,0,0,0,0,0,2,1,0.333
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Nick Cross,CrosNi00,0,2,1,0.5,2,2,1,0,56.2,1.5,2,0,2,0,0,0,0,5,1,0.167
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Samson Ebukam,EbukSa00,0,2,1,0.5,-4,-4,-2,0,56.2,-5,-3,-1,0,0,0,0,0,4,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Ronnie Harrison,HarrRo02,0,1,1,1,6,6,6,0,91.7,-1,-1,7,0,0,0,0,0,3,2,0.4
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,DeForest Buckner,BuckDe00,0,0,0,,,,,,,,,,0,0,1,0,1,3,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Kwity Paye,PayeKw00,0,0,0,,,,,,,,,,1,0,0,1,1,2,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Grover Stewart,StewGr00,0,0,0,,,,,,,,,,0,0,1,0,1,4,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Dayo Odeyingbo,OdeyDa00,0,0,0,,,,,,,,,,0,0,1,0,1,2,1,0.333
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Tyquan Lewis,LewiTy00,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Jaylon Jones,JoneJa13,0,3,0,0,,,0,,39.6,11.3,,,0,0,0,0,0,1,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Troy Hill,HillTr01,0,7,6,0.857,92,15.3,13.1,2,158.3,11.4,69,23,5,1,0,0,1,5,1,0.167
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Vonn Bell,BellVo00,0,3,3,1,19,6.3,6.3,0,93.1,5.3,16,3,0,0,0,0,0,7,1,0.125
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Donte Jackson,JackDo02,0,3,2,0.667,27,13.5,9,0,95.1,10.3,22,5,0,0,0,0,0,1,1,0.5
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Brian Burns,BurnBr00,0,2,2,1,22,11,11,0,112.5,10.5,21,1,3,0,0,0,0,3,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Frankie Luvu,LuvuFr00,0,3,1,0.333,25,25,8.3,0,64.6,2.3,6,19,3,0,0,1,1,10,2,0.167
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Yetur Gross-Matos,GrosYe00,0,1,1,1,8,8,8,0,100,-6,-6,14,0,0,0,0,0,4,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Jeremy Chinn,ChinJe00,0,1,1,1,27,27,27,0,118.7,3,3,24,0,0,0,0,0,2,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Xavier Woods,WoodXa00,0,2,1,0.5,-1,-1,-0.5,0,56.2,-5,-6,5,0,0,0,0,0,6,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,DeShawn Williams,WillDe04,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,DJ Johnson,JohnDJ00,0,0,0,,,,,,,,,,0,0,0,0,0,2,1,0.333
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Deion Jones,JoneDe01,0,1,0,0,,,0,,39.6,6,,,0,0,0,0,0,0,0,
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Jaycee Horn,HornJa00,0,2,0,0,,,0,,39.6,18.5,,,0,0,0,0,0,3,1,0.25
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Shaquill Griffin,GrifSh00,0,1,0,0,,,0,,39.6,25,,,0,0,0,0,0,1,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Nick Thurman,ThurNi00,0,0,0,,,,,,,,,,0,0,0,0,0,6,1,0.143
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Jaire Alexander,AlexJa00,0,6,5,0.833,79,15.8,13.2,0,118.7,10.3,52,27,0,0,0,0,0,4,1,0.2
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Eric Stokes,StokEr00,0,6,4,0.667,45,11.3,7.5,2,128.5,14.5,37,8,0,0,0,0,0,5,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Jonathan Owens,OwenJo01,0,7,3,0.429,34,11.3,4.9,0,58,12.4,32,2,0,0,1,0,1,7,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Keisean Nixon,NixoKe00,0,3,3,1,52,17.3,17.3,0,118.7,12.7,38,14,0,0,0,0,0,7,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Isaiah McDuffie,McDuIs00,0,4,3,0.75,45,15,11.3,0,111.5,7.3,24,21,2,0,0,0,0,8,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Anthony Johnson,JohnAn08,0,4,3,0.75,25,8.3,6.3,0,90.6,3.8,1,24,0,0,0,0,0,8,3,0.273
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Quay Walker,WalkQu00,0,2,2,1,32,16,16,0,118.7,10.5,21,11,7,0,0,0.5,1,5,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Preston Smith,SmitPr00,0,0,0,,,,,,,,,,2,0,1,1.5,3,3,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Lukas Van Ness,VanNLu00,0,0,0,,,,,,,,,,0,0,2,0,2,2,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Rashan Gary,GaryRa00,0,0,0,,,,,,,,,,4,1,1,0,2,2,1,0.333
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Devonte Wyatt,WyatDe00,0,0,0,,,,,,,,,,0,0,1,0,1,3,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Kenny Clark,ClarKe01,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Corey Ballentine,BallCo00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Kingsley Enagbare,EnagKi00,0,0,0,,,,,,,,,,2,0,0,0,0,2,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Desmond King,KingDe01,0,8,6,0.75,23,3.8,2.9,0,77.1,3.1,9,14,2,0,0,0,0,11,1,0.083
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Steven Nelson,NelsSt01,0,6,5,0.833,55,11,9.2,0,104.9,10.3,40,15,0,0,0,0,0,6,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Derek Stingley Jr.,StinDe00,1,6,3,0.5,43,14.3,7.2,1,73.6,15.8,42,1,0,0,0,0,0,3,1,0.25
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Christian Harris,HarrCh06,0,5,3,0.6,11,3.7,2.2,0,64.6,3.2,5,6,3,0,0,0,0,7,1,0.125
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,DeAndre Houston-Carson,HousDe00,1,4,2,0.5,13,6.5,3.3,0,17.7,20,13,0,0,0,0,0,0,7,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Denzel Perryman,PerrDe00,0,5,2,0.4,23,11.5,4.6,0,54.6,2.8,13,10,2,0,0,0,0,6,1,0.143
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Henry To'oTo'o,TooTHe00,0,2,2,1,11,5.5,5.5,0,89.6,2,4,7,0,0,0,0,0,2,1,0.333
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Adrian Amos,AmosAd00,0,3,2,0.667,39,19.5,13,1,149.3,8,27,12,1,0,0,0,0,4,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Ka'dar Hollman,HollKa00,0,1,1,1,22,22,22,0,118.7,20,20,2,2,0,0,0,0,1,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Jalen Pitre,PitrJa00,0,1,1,1,6,6,6,0,91.7,0,0,6,0,0,0,0,0,3,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,D'Angelo Ross,RossDA03,0,1,1,1,75,75,75,1,158.3,43,43,32,0,0,0,0,0,1,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Jimmie Ward,WardJi01,0,1,1,1,53,53,53,0,118.7,45,45,8,0,0,0,0,0,1,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Derek Barnett,BarnDe01,0,0,0,,,,,,,,,,1,0,3,0,3,3,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Myjai Sanders,SandMy00,0,0,0,,,,,,,,,,1,0,2,0,2,6,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Maliek Collins,CollMa00,0,0,0,,,,,,,,,,0,0,2,0,2,3,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Jerry Hughes,HughJe99,0,0,0,,,,,,,,,,0,0,0,1,1,5,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Kurt Hinish,HiniKu00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Mike Ford,FordMi01,0,8,5,0.625,34,6.8,4.3,2,111.5,7.4,24,10,0,0,0,0,0,5,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Sione Takitaki,TakiSi00,0,5,5,1,35,7,7,0,95.8,2.6,13,22,6,0,0,0,0,7,2,0.222
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,D'Anthony Bell,BellDA03,0,7,3,0.429,42,14,6,0,62.8,8.6,31,11,2,0,1,0,1,6,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Greg Newsome II,NewsGr00,0,4,3,0.75,15,5,3.8,0,80.2,4.8,-2,17,0,0,0,0,0,2,1,0.333
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Jeremiah Owusu-Koramoah,OwusJe00,1,6,3,0.5,19,6.3,3.2,0,17.4,1.8,4,15,5,0,0,0,0,6,2,0.25
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Martin Emerson,EmerMa00,0,5,2,0.4,9,4.5,1.8,0,47.9,5,0,9,0,0,0,0,0,3,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Duron Harmon,HarmDu00,1,4,2,0.5,37,18.5,9.3,0,42.7,17.8,35,2,2,0,0,0,0,3,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Cameron Mitchell,MitcCa01,0,1,1,1,2,2,2,0,79.2,1,1,1,0,0,0,0,0,1,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Denzel Ward,WardDe02,0,4,1,0.25,8,8,2,0,39.6,7.5,4,4,0,0,0,0,0,1,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Tony Fields,FielTo00,0,2,1,0.5,10,10,5,0,64.6,2.5,4,6,1,0,0,0,0,3,1,0.25
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Za'Darius Smith,SmitZa00,0,0,0,,,,,,,,,,0,0,2,2,4,2,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Alex Wright,WrigAl01,0,0,0,,,,,,,,,,1,0,0,1,1,1,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Shelby Harris,HarrSh00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Ronnie Hickman,HickRo00,0,2,0,0,,,0,,39.6,28.5,,,0,0,0,0,0,6,1,0.143
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Dalvin Tomlinson,TomlDa00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Sam Kamara,KamaSa00,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Matthew Adams,AdamMa00,0,0,0,,,,,,,,,,3,0,0,0,0,2,0,0
2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Tanner McCalister,McCaTa00,0,0,0,,,,,,,,,,2,0,0,0,0,2,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Josh Metellus,MeteJo00,0,6,5,0.833,34,6.8,5.7,0,90.3,2,2,32,7,2,0,0,2,10,2,0.167
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Akayleb Evans,EvanAk00,0,7,5,0.714,47,9.4,6.7,1,129.2,4.7,20,27,1,0,0,0,0,3,3,0.5
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Camryn Bynum,BynuCa00,0,5,5,1,70,14,14,0,118.7,9.2,46,24,0,0,0,0,0,8,2,0.2
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Jordan Hicks,HickJo00,0,5,4,0.8,37,9.3,7.4,0,97.5,2,8,29,8,0,1,0,1,9,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Mekhi Blackmon,BlacMe00,0,6,4,0.667,40,10,6.7,0,85.4,6.8,25,15,0,0,0,0,0,5,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Theo Jackson,JackTh00,0,3,3,1,10,3.3,3.3,0,80.6,0,0,10,0,0,0,0,0,2,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Ivan Pace,PaceIv00,0,2,2,1,15,7.5,7.5,0,97.9,1,2,13,5,0,0,0,0,4,2,0.333
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Harrison Smith,SmitHa00,0,2,2,1,25,12.5,12.5,0,118.7,7,14,11,6,0,0,0,0,5,3,0.375
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,D.J. Wonnum,WonnDJ00,0,2,1,0.5,1,1,0.5,0,56.2,-3.5,-6,7,4,0,0,0,0,4,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Jay Ward,WardJa00,0,1,1,1,1,1,1,0,79.2,0,0,1,0,0,0,0,0,1,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Andrew Booth,BootAn00,0,2,1,0.5,4,4,2,0,56.2,3.5,3,1,0,0,0,0,0,1,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Danielle Hunter,HuntDa01,0,0,0,,,,,,,,,,6,2,1,0,3,7,1,0.125
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Patrick Jones II,JonePa00,0,1,0,0,,,0,,39.6,-8,,,3,1,0,1,2,6,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Harrison Phillips,PhilHa00,0,0,0,,,,,,,,,,1,0,0,0,0,8,1,0.111
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Kerby Joseph,JoseKe03,2,9,7,0.778,156,22.3,17.3,0,79.2,21.8,111,45,0,0,0,0,0,9,1,0.1
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Brian Branch,BranBr00,1,9,5,0.556,82,16.4,9.1,0,46.8,11.6,55,27,2,1,0,1,2,6,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Cameron Sutton,SuttCa00,0,3,3,1,83,27.7,27.7,1,158.3,25.7,77,6,0,0,0,0,0,2,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Alex Anzalone,AnzaAl00,0,3,2,0.667,28,14,9.3,0,96.5,10.3,9,19,6,1,1,0,2,4,1,0.2
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Malcolm Rodriguez,RodrMa00,0,2,2,1,29,14.5,14.5,0,118.7,12,24,5,4,0,0,0,0,4,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Khalil Dorsey,DorsKh00,0,3,2,0.667,53,26.5,17.7,1,149.3,20.3,49,4,0,0,0,0,0,1,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Jack Campbell,CampJa04,0,1,1,1,6,6,6,0,91.7,2,2,4,4,0,0,0,0,3,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Kindle Vildor,VildKi00,0,4,1,0.25,2,2,0.5,0,39.6,4.5,2,0,0,0,0,0,0,2,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Aidan Hutchinson,HutcAi00,0,0,0,,,,,,,,,,0,2,3,0,5,0,0,
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Ifeatu Melifonwu,MeliIf00,1,2,0,0,,,0,,0,21,,,3,0,0,2,2,5,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Benito Jones,JoneBe03,0,0,0,,,,,,,,,,0,0,1,0,1,2,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Romeo Okwara,OkwaRo01,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Levi Onwuzurike,OnwuLe00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,John Cominsky,ComiJo00,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Jalen Reeves-Maybin,ReevJa00,0,0,0,,,,,,,,,,3,0,0,0,0,1,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Quincy Williams,WillQu01,1,10,6,0.6,67,11.2,6.7,0,40.4,1.8,6,61,0,0,0,0,0,8,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,C.J. Mosley,MoslC.00,0,5,4,0.8,25,6.3,5,0,87.5,6.6,18,7,0,0,0,0,0,6,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,D.J. Reed,ReedD.00,0,3,2,0.667,28,14,9.3,0,96.5,4,14,14,0,0,0,0,0,2,1,0.333
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Brandin Echols,EchoBr00,0,1,1,1,15,15,15,1,158.3,15,15,0,0,0,0,0,0,0,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Ashtyn Davis,DaviAs00,0,3,1,0.333,13,13,4.3,0,47.9,1.3,-1,14,1,0,0,0,0,1,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Michael Carter,CartMi02,0,4,1,0.25,8,8,2,0,39.6,7,3,5,0,0,0,0,0,2,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Tony Adams,AdamTo03,1,3,1,0.333,0,0,0,0,2.8,5,0,0,0,0,0,0,0,5,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Jermaine Johnson II,JohnJe07,0,0,0,,,,,,,,,,0,0,2,0,2,2,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,John Franklin-Myers,FranJo02,0,1,0,0,,,0,,39.6,5,,,0,0,0,0.5,1,4,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Jordan Whitehead,WhitJo03,0,2,0,0,,,0,,39.6,10,,,1,0,0,0.5,1,4,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Sauce Gardner,GardSa00,0,3,0,0,,,0,,39.6,19,,,0,0,0,0,0,2,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Cody Barton,BartCo00,1,12,7,0.583,71,10.1,5.9,0,40.6,0.3,-1,72,0,0,0,0,0,10,1,0.091
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Khaleke Hudson,HudsKh00,0,10,7,0.7,50,7.1,5,0,81.2,4.2,8,42,0,0,0,0,0,15,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Quan Martin,MartJa04,0,6,3,0.5,32,10.7,5.3,0,66,-0.5,2,30,1,0,0,0,0,6,1,0.143
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Benjamin St-Juste,StJuBe00,0,3,2,0.667,10,5,3.3,0,71.5,6.3,10,0,0,0,0,0,0,3,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Kendall Fuller,FullKe00,0,6,2,0.333,15,7.5,2.5,1,81.9,3.8,3,12,0,0,0,0,0,4,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Casey Toohill,ToohCa00,0,1,1,1,1,1,1,0,79.2,-4,-4,5,0,0,0,0,0,0,0,
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Percy Butler,ButlPe00,0,1,1,1,6,6,6,0,91.7,2,2,4,0,0,0,0,0,6,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Kamren Curl,CurlKa00,0,3,1,0.333,13,13,4.3,0,47.9,2.7,-1,14,0,0,0,0,0,4,1,0.2
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Daron Payne,PaynDa00,0,1,1,1,6,6,6,0,91.7,-7,-7,13,0,0,0,0,0,5,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,David Mayo,MayoDa00,0,1,1,1,10,10,10,0,108.3,6,6,4,0,0,0,0,0,8,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Emmanuel Forbes,ForbEm00,0,4,1,0.25,3,3,0.8,0,39.6,9.3,3,0,0,0,0,0,0,1,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Jonathan Allen,AlleJo01,0,0,0,,,,,,,,,,0,0,3,0,3,4,0,0
2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Phidarian Mathis,MathPh00,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Tre Avery,AverTr01,0,13,7,0.538,102,14.6,7.8,2,119.2,9.2,73,29,0,0,0,0,0,6,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Roger McCreary,McCrRo01,0,6,5,0.833,44,8.8,7.3,0,97.2,4.8,14,30,3,0,0,0,0,7,1,0.125
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Azeez Al-Shaair,AlShAz00,0,5,4,0.8,9,2.3,1.8,0,79.2,-3.2,-9,18,5,0,0,0,0,8,1,0.111
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Eric Garror,GarrEr00,0,5,2,0.4,28,14,5.6,0,58.7,10.2,19,9,0,0,0,0,0,2,1,0.333
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Mike Brown,BrowMi02,0,3,2,0.667,12,6,4,0,74.3,5,5,7,1,0,0,0,0,4,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Harold Landry,LandHa00,0,1,1,1,5,5,5,0,87.5,4,4,1,0,0,0,1,1,4,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Elijah Molden,MoldEl00,0,2,1,0.5,20,20,10,0,85.4,10.5,12,8,0,0,0,0,0,6,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Otis Reese,ReesOt00,0,1,1,1,7,7,7,0,95.8,7,7,0,0,0,0,0,0,4,2,0.333
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Denico Autry,AutrDe00,0,0,0,,,,,,,,,,0,3,0,0.5,4,4,2,0.333
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Arden Key,KeyxAr00,0,0,0,,,,,,,,,,0,1,0,1,2,4,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Marlon Davidson,DaviMa01,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Terrell Edmunds,EdmuTe00,0,1,0,0,,,0,,39.6,9,,,6,0,0,0.5,1,1,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Jaleel Johnson,JohnJa09,0,1,0,0,,,0,,39.6,-3,,,0,0,0,0,0,1,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Garret Wallow,WallGa00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Jonathan Ward,WardJo00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,Bobby Wagner,WagnBo00,0,4,4,1,35,8.8,8.8,0,103.1,2,8,27,6,0,0,1,1,11,1,0.083
2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,Riq Woolen,WoolTa00,0,5,3,0.6,17,5.7,3.4,0,66.2,6,18,-1,0,0,0,0,0,4,0,0
2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,Coby Bryant,BryaCo01,0,3,3,1,27,9,9,0,104.2,5.3,16,11,1,0,0,0,0,4,0,0
